Savage	1
Communism	6
EricHolder	2
justsayin	2
Juilliard	1
InfoSec	1
Poetry	1
NYT	4
Abbas	4
sexandfessenjoon	1
MohamedAlZewahiri	1
jihad	18
Olympics	1
creepingsharia	2
masen	1
NYC	3
Communist	19
nwi	4
journalnews	1
swag	1
voter	1
BWW	1
LberalAssaultWeapons	1
GOPTruth	1
SECONDAMENDMENT	1
Watch	2
lovemusich	1
liberalbandnames	1
Western	1
BEHAVIOR	1
اسرائيل	1
Tahrir	7
gunfreezone	1
Slug	1
MAp	1
Homosexuals	1
rescue	1
Iranian	66
WhyIsMyPayCheckLessThisWeek	1
Django	2
StopRush	2
Hussein	3
Military	9
GM	1
Solyndra	1
school	2
GCIVC	1
SNC	2
BRTT	4
ACLJ	1
Deocrats	1
FuckNATO	1
FRANCE	3
ACLU	2
Cowboys	1
nationaldebt	2
Tampa	3
Sandy	11
IslamNazis	1
Jarmana	1
erDOGan	3
NGOTrial	1
Mehregan	1
supportourtroops	2
OpSLAM	7
ThingsThatMakeMeLOL	1
welfare	2
radicalislam	1
Tartous	4
armstrade	1
SumBitch	1
colonialism	1
IsraelUnderAttack	2
SongsFromTheWhiteHouse	2
LowInformationVoters	5
Hawaii	1
USAinUKNov6	2
children	2
mycutejihad	1
myPCC	22
churches	1
Deport	1
NYE	1
TweatYourFear	1
HobbyLobby	4
Hanukkahinholloway	1
Cleveland	1
birthcertificate	2
Budget	1
myjiha	1
lgbt	1
cspj	3
DeirEzzor	3
Ohio	1
GrudgeMatch	1
waronwomen	1
Ignoranceisbliss	1
economics	1
Owned	1
Hamas	39
Porkitarian	1
Qaeda	6
Twinkie	1
IsraelUnderFire	3
KKK	4
DemocracyNow	1
military	12
JamieFoxx	1
INVOKEART50	1
Isler	2
Muslimgroomers	3
Verification	1
Afraid	2
entrepr	1
campaign	2
Tossers	2
Support	1
Sentor	1
middlesbrough	1
Book	3
moral	1
Sick	3
TREASON	2
SMILE	1
Syrians	5
Basij	2
criminals	1
Journalists	6
dnc	1
Spy	2
OPslam	1
arms	1
westandwithfrance	1
leaks	1
music	2
xfactor	1
obamapresser	1
my2k	6
ایران	3
survive	2
Brighton	1
NannyState	1
musl	1
ikwan	1
LNYHBT	18
SyriaWillNeverForget	1
LiberalTVShows	1
CVN	2
Crazy	1
PiersMorgan	1
PlannedParenthood	4
rights	2
work	2
ik	1
EDL	2915
mu	3
Muhammad	3
Colombia	2
Afri	1
revenues	1
my	4
EID	1
Marxist	18
Extremist	1
speakup	1
UNSC	8
Irony	2
india	1
Reality	1
revol	1
McAfee	1
millionaireboyracers	7
typicalliberal	1
Digital	1
Poet	2
DearRegretfulOVoters	1
Jesus	2
AlJazeera	6
uaf	5
legislate	1
seattle	1
FactsAboutEDL	8
ThingsThatOffendObama	1
LA	1
opslam	3
GunRightsNow	1
RepealObamaCar	1
Capricorn	3
Muslims	69
Nomanners	1
teamhinduism	1
env	1
lowinformationvoterthoughts	3
Bitslowoffthemark	1
Isra	1
A	4
Eritrea	1
Konna	1
2MuchGovt	6
لبنان	1
obama2012	1
Castro	2
Allepo	1
MUSIC	1
PurgeBoehner	1
law	2
lesbian	1
PJnet	1
OopsAHitlerReference	1
All	1
Civil	1
RS	2
Tunisian	1
Serbia	1
Japanese	2
justinbieber	3
WhosTheGunNut	1
wine	2
Criminals	11
8yearnightmare	1
Socialization	1
UNHRC	1
london	1
ThingsIHate	1
medusa	1
Election2012	1
CNNdebate	1
LegalizeIt2012	1
guncontrolkills	1
Hero	1
Cops	1
SAA	23
StandDown	16
writing	1
PRT	1
Armenian	1
blogger	1
FSACrimes	2
Spain	6
GunCONTROL	2
Obama2012slogans	1
TEApart	2
InternationalTerr	1
MUSLIM	1
Autopen	1
CHP	2
bigjimst	1
shameful	6
DGSE	1
schools	7
SupportingTroops	1
Control	12
Bittersweet	1
Liberal	2
Citizenship	1
DaytonaTesting	1
ArabLeague	4
Darband	1
India	11
slavery	1
Extortion	3
Shame	2
SpendingIsTheProblem	1
قط	1
OWS	1
antiSemetic	1
twinkie	1
Farsi	2
antifacist	1
Hezbollah	10
Falklands	2
TweetforYoucef	1
gopfail	16
Paranoia	1
Mongolia	2
2ndAmdentment	1
Damascus	99
stealing	1
navy	3
USMC	1
MSNBC	5
Discovery	1
Islamofascism	2
cpgb	1
Holy	1
diesel	1
mapoli	3
PRdamageControl	1
Curiosity	1
smh	1
medicine	6
Rotherham	2
gop	24
Turkmen	1
USSA	1
GCC	4
tcot	640
MASF	1
University	2
Work	1
Abortion	4
GOPFails	1
Barbaric	1
USSR	8
Gaddafi	1
muslimrage	3
TawheedBrigade	1
soundcloud	3
CellPhone	1
Cambridge	1
Clinton	6
ReligionOfPeaceKMA	1
Photo	1
National	1
CurrentTV	3
BestQuranTranslations	1
SSM	2
GodBlessGeorgeWBush	1
Ukrainians	1
Wateroffaducksback	2
Uganda	2
TIME	1
SAAF	1
Europeans	2
Depression	1
wipolitics	1
Universities	1
Voter	1
freetommyrobinson	2
Buddhist	1
Mashhad	1
Fight	1
Jan25	2
Addounia	1
Bliss	1
drones	3
TEHRAN	1
bicycle	1
Marrakesh	1
Burma	4
Congress	39
LMFAO	1
sarcasm	3
Rakhine	1
Medina	1
compromise	1
4NewIran	1
Press	4
Haiti	2
Afghan	5
dogs	2
EU3	1
FreePalesti	1
FreedomRingers	2
BBC	7
StateExchanges	1
wisdom	3
Islamaphobia	1
predictable	1
FirePower	1
Interrogation101	1
UT	1
RedNationRisin	2
tiot	3
libertarian	4
Iraq	77
FALSE	1
mirtw	1
Cyberbulling	1
coward	3
immigrants	3
VoterFraud	1
Cyber	2
ShouldofgonetoSpecsavers	2
tonightweparty	1
AxisOfEvil	1
GunContro	1
tattling	1
